,Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%),Conducted,Passes,Pass rate (%)
 May 2019,416,168,40.4,423,151,35.7,839,319,38.0
 June 2019,434,164,37.8,514,137,26.7,948,301,31.8
 July 2019,607,233,38.4,729,205,28.1,1336,438,32.8
 August 2019,438,180,41.1,500,148,29.6,938,328,35.0
 September 2019,677,264,39.0,674,225,33.4,1351,489,36.2
 October 2019,495,201,40.6,580,155,26.7,1075,356,33.1
 November 2019,508,185,36.4,637,161,25.3,1145,346,30.2
 December 2019,317,110,34.7,427,118,27.6,744,228,30.6
 January 2020,521,219,42.0,577,169,29.3,1098,388,35.3
 February 2020,438,163,37.2,526,141,26.8,964,304,31.5
 March 2020,208,85,40.9,245,65,26.5,453,150,33.1
Birmingham (Kingstanding),5474,2150,39.3,6293,1827,29.0,11767,3977,33.8
  ,,,,,,,,,
Birmingham (Shirley),,,,,,,,,
 April 2019,167,82,49.1,164,67,40.9,331,149,45.0
 May 2019,146,73,50.0,179,74,41.3,325,147,45.2
 June 2019,160,70,43.8,188,69,36.7,348,139,39.9
 July 2019,209,107,51.2,205,87,42.4,414,194,46.9
 August 2019,118,51,43.2,130,52,40.0,248,103,41.5
 September 2019,204,100,49.0,215,94,43.7,419,194,46.3
 October 2019,199,91,45.7,219,96,43.8,418,187,44.7
 November 2019,229,94,41.0,244,90,36.9,473,184,38.9
 December 2019,148,61,41.2,170,70,41.2,318,131,41.2
 January 2020,204,99,48.5,206,89,43.2,410,188,45.9
 February 2020,163,64,39.3,159,67,42.1,322,131,40.7
 March 2020,105,51,48.6,104,34,32.7,209,85,40.7
Birmingham (Shirley),2052,943,46.0,2183,889,40.7,4235,1832,43.3
  ,,,,,,,,,
Birmingham (South Yardley),,,,,,,,,
 April 2019,328,144,43.9,408,115,28.2,736,259,35.2
 May 2019,400,152,38.0,489,136,27.8,889,288,32.4
 June 2019,261,108,41.4,341,90,26.4,602,198,32.9
 July 2019,347,131,37.8,487,140,28.7,834,271,32.5
 August 2019,278,97,34.9,359,105,29.2,637,202,31.7
 September 2019,462,163,35.3,484,113,23.3,946,276,29.2
 October 2019,425,152,35.8,515,144,28.0,940,296,31.5
 November 2019,398,154,38.7,449,108,24.1,847,262,30.9
 December 2019,280,101,36.1,358,78,21.8,638,179,28.1
 January 2020,431,170,39.4,419,120,28.6,850,290,34.1
 February 2020,308,102,33.1,369,91,24.7,677,193,28.5
 March 2020,186,82,44.1,201,51,25.4,387,133,34.4
Birmingham (South Yardley),4104,1556,37.9,4879,1291,26.5,8983,2847,31.7
  ,,,,,,,,,
Birmingham (Sutton Coldfield),,,,,,,,,
 April 2019,257,105,40.9,266,97,36.5,523,202,38.6
 May 2019,304,110,36.2,339,93,27.4,643,203,31.6
 June 2019,311,126,40.5,328,100,30.5,639,226,35.4
 July 2019,330,122,37.0,342,108,31.6,672,230,34.2
 August 2019,263,103,39.2,230,76,33.0,493,179,36.3
 September 2019,388,153,39.4,326,111,34.0,714,264,37.0
 October 2019,280,116,41.4,268,95,35.4,548,211,38.5
 November 2019,348,108,31.0,334,109,32.6,682,217,31.8
 December 2019,347,128,36.9,308,84,27.3,655,212,32.4
 January 2020,426,175,41.1,358,125,34.9,784,300,38.3
 February 2020,264,103,39.0,259,75,29.0,524,178,34.0
 March 2020,150,64,42.7,157,47,29.9,307,111,36.2
Birmingham (Sutton Coldfield),3668,1413,38.5,3515,1120,31.9,7184,2533,35.3
  ,,,,,,,,,
Birmingham (Wyndley),,,,,,,,,
 April 2019,155,85,54.8,171,87,50.9,326,172,52.8
 May 2019,103,43,41.7,125,63,50.4,228,106,46.5
 June 2019,128,62,48.4,138,61,44.2,266,123,46.2
 July 2019,154,75,48.7,156,66,42.3,310,141,45.5
 August 2019,124,60,48.4,156,53,34.0,280,113,40.4
 September 2019,124,70,56.5,149,66,44.3,273,136,49.8
 October 2019,129,74,57.4,146,57,39.0,275,131,47.6
 November 2019,108,51,47.2,160,67,41.9,268,118,44.0
 December 2019,79,46,58.2,96,38,39.6,175,84,48.0
 January 2020,160,94,58.8,182,72,39.6,342,166,48.5
 February 2020,155,78,50.3,173,90,52.0,328,168,51.2
 March 2020,74,39,52.7,73,34,46.6,147,73,49.7
Birmingham (Wyndley),1493,777,52.0,1725,754,43.7,3218,1531,47.6
  ,,,,,,,,,
Bishopbriggs,,,,,,,,,
 April 2019,237,124,52.3,245,114,46.5,482,238,49.4
 May 2019,221,110,49.8,252,112,44.4,473,222,46.9
 June 2019,188,99,52.7,222,109,49.1,410,208,50.7
 July 2019,176,97,55.1,213,98,46.0,389,195,50.1
 August 2019,221,109,49.3,249,113,45.4,470,222,47.2
 September 2019,181,88,48.6,196,87,44.4,377,175,46.4
 October 2019,278,115,41.4,248,105,42.3,526,220,41.8
 November 2019,314,144,45.9,305,128,42.0,619,272,43.9
 December 2019,218,103,47.2,228,85,37.3,446,188,42.2
 January 2020,278,129,46.4,268,106,39.6,546,235,43.0
 February 2020,297,126,42.4,263,117,44.5,560,243,43.4
 March 2020,184,83,45.1,155,65,41.9,339,148,43.7
Bishopbriggs,2793,1327,47.5,2844,1239,43.6,5637,2566,45.5
  ,,,,,,,,,
Bishops Stortford,,,,,,,,,
 April 2019,230,125,54.3,248,119,48.0,478,244,51.0
 May 2019,219,131,59.8,247,110,44.5,466,241,51.7
 June 2019,257,124,48.2,287,128,44.6,544,252,46.3
 July 2019,253,130,51.4,329,136,41.3,582,266,45.7
 August 2019,279,139,49.8,301,134,44.5,580,273,47.1
 September 2019,214,84,39.3,249,101,40.6,463,185,40.0
 October 2019,320,168,52.5,326,136,41.7,646,304,47.1
 November 2019,269,133,49.4,316,124,39.2,585,257,43.9
 December 2019,213,106,49.8,212,88,41.5,425,194,45.6
 January 2020,314,150,47.8,320,122,38.1,634,272,42.9
 February 2020,286,138,48.3,299,124,41.5,585,262,44.8
 March 2020,117,67,57.3,133,67,50.4,250,134,53.6
Bishops Stortford,2971,1495,50.3,3267,1389,42.5,6238,2884,46.2
  ,,,,,,,,,
Blackburn with Darwen,,,,,,,,,
 April 2019,336,171,50.9,368,167,45.4,704,338,48.0
 May 2019,305,166,54.4,358,141,39.4,663,307,46.3
 June 2019,353,178,50.4,375,146,38.9,728,324,44.5
 July 2019,318,162,50.9,369,147,39.8,687,309,45.0
 August 2019,359,169,47.1,368,144,39.1,727,313,43.1
 September 2019,314,159,50.6,333,116,34.8,647,275,42.5
 October 2019,373,174,46.6,399,161,40.4,772,335,43.4
 November 2019,400,187,46.8,447,163,36.5,847,350,41.3
 December 2019,240,117,48.8,294,96,32.7,534,213,39.9
 January 2020,423,197,46.6,442,183,41.4,865,380,43.9
 February 2020,334,170,50.9,380,147,38.7,714,317,44.4
 March 2020,178,78,43.8,200,79,39.5,378,157,41.5
Blackburn with Darwen,3933,1928,49.0,4333,1690,39.0,8266,3618,43.8
  ,,,,,,,,,
Blackpool,,,,,,,,,
 April 2019,269,131,48.7,306,115,37.6,575,246,42.8
 May 2019,303,161,53.1,302,141,46.7,605,302,49.9
 June 2019,241,118,49.0,259,110,42.5,500,228,45.6
 July 2019,331,168,50.8,343,154,44.9,674,322,47.8
 August 2019,238,125,52.5,244,92,37.7,482,217,45.0
 September 2019,258,129,50.0,259,122,47.1,517,251,48.5
 October 2019,324,161,49.7,305,132,43.3,629,293,46.6
 November 2019,346,181,52.3,334,139,41.6,680,320,47.1
 December 2019,194,93,47.9,242,90,37.2,436,183,42.0
 January 2020,282,146,51.8,312,144,46.2,594,290,48.8
 February 2020,239,127,53.1,273,115,42.1,512,242,47.3
 March 2020,112,48,42.9,107,45,42.1,219,93,42.5
Blackpool,3137,1588,50.6,3286,1399,42.6,6423,2987,46.5
  ,,,,,,,,,
Bletchley,,,,,,,,,
 April 2019,287,125,43.6,356,162,45.5,643,287,44.6
 May 2019,371,161,43.4,421,169,40.1,792,330,41.7
 June 2019,321,153,47.7,410,162,39.5,731,315,43.1
 July 2019,411,190,46.2,436,172,39.4,847,362,42.7
 August 2019,326,154,47.2,403,159,39.5,729,313,42.9
 September 2019,410,174,42.4,432,170,39.4,842,344,40.9
 October 2019,361,166,46.0,460,178,38.7,821,344,41.9
 November 2019,410,175,42.7,475,188,39.6,885,363,41.0
 December 2019,346,154,44.5,370,147,39.7,716,301,42.0
 January 2020,414,188,45.4,429,169,39.4,843,357,42.3
 February 2020,391,169,43.2,411,163,39.7,802,332,41.4
 March 2020,190,83,43.7,189,78,41.3,379,161,42.5
Bletchley,4238,1892,44.6,4792,1917,40.0,9030,3809,42.2
  ,,,,,,,,,
Blyth,,,,,,,,,
 April 2019,174,102,58.6,221,126,57.0,395,228,57.7
 May 2019,204,106,52.0,246,128,52.0,450,234,52.0
 June 2019,214,128,59.8,230,122,53.0,444,250,56.3
 July 2019,218,117,53.7,238,133,55.9,456,250,54.8
 August 2019,228,132,57.9,239,112,46.9,467,244,52.2
 September 2019,249,144,57.8,282,154,54.6,531,298,56.1
 October 2019,255,148,58.0,271,154,56.8,526,302,57.4
 November 2019,226,126,55.8,246,135,54.9,472,261,55.3
 December 2019,193,122,63.2,213,126,59.2,406,248,61.1
 January 2020,248,138,55.6,245,128,52.2,493,266,54.0
 February 2020,256,157,61.3,253,127,50.2,509,284,55.8
 March 2020,155,97,62.6,151,78,51.7,306,175,57.2
Blyth,2620,1517,57.9,2835,1523,53.7,5455,3040,55.7
  ,,,,,,,,,
Bodmin,,,,,,,,,
 April 2019,164,60,36.6,164,69,42.1,328,129,39.3
 May 2019,159,62,39.0,185,78,42.2,344,140,40.7
 June 2019,192,78,40.6,184,72,39.1,376,150,39.9
 July 2019,224,91,40.6,228,93,40.8,452,184,40.7
 August 2019,163,73,44.8,171,66,38.6,334,139,41.6
 September 2019,143,61,42.7,144,54,37.5,287,115,40.1
 October 2019,206,92,44.7,257,101,39.3,463,193,41.7
 November 2019,204,85,41.7,219,76,34.7,423,161,38.1
 December 2019,159,65,40.9,185,71,38.4,344,136,39.5
 January 2020,245,107,43.7,219,89,40.6,464,196,42.2
 February 2020,222,93,41.9,227,93,41.0,449,186,41.4
 March 2020,95,43,45.3,116,41,35.3,211,84,39.8
Bodmin,2176,910,41.8,2299,903,39.3,4475,1813,40.5
  ,,,,,,,,,
Bolton (Manchester),,,,,,,,,
 April 2019,320,165,51.6,378,170,45.0,698,335,48.0
 May 2019,469,247,52.7,502,249,49.6,971,496,51.1
 June 2019,337,186,55.2,375,186,49.6,712,372,52.2
 July 2019,436,237,54.4,466,208,44.6,902,445,49.3
 August 2019,273,147,53.8,340,177,52.1,613,324,52.9
 September 2019,417,220,52.8,394,194,49.2,811,414,51.0
 October 2019,586,330,56.3,591,269,45.5,1177,599,50.9
 November 2019,428,248,57.9,443,219,49.4,871,467,53.6
 December 2019,315,183,58.1,369,174,47.2,684,357,52.2
 January 2020,429,246,57.3,469,237,50.5,899,483,53.7
 February 2020,300,159,53.0,344,169,49.1,644,328,50.9
 March 2020,162,91,56.2,172,94,54.7,334,185,55.4
Bolton (Manchester),4472,2459,55.0,4843,2346,48.4,9316,4805,51.6
  ,,,,,,,,,
Borehamwood (London),,,,,,,,,
 April 2019,115,62,53.9,130,57,43.8,245,119,48.6
 May 2019,195,106,54.4,175,80,45.7,370,186,50.3
 June 2019,102,56,54.9,130,59,45.4,232,115,49.6
 July 2019,134,78,58.2,153,69,45.1,287,147,51.2
 August 2019,115,61,53.0,101,47,46.5,216,108,50.0
 September 2019,128,65,50.8,135,56,41.5,263,121,46.0
 October 2019,165,92,55.8,161,92,57.1,326,184,56.4
 November 2019,149,78,52.3,167,86,51.5,316,164,51.9
 December 2019,132,71,53.8,131,65,49.6,263,136,51.7
 January 2020,168,94,56.0,170,72,42.4,338,166,49.1
 February 2020,139,75,54.0,145,67,46.2,284,142,50.0
 March 2020,94,55,58.5,78,36,46.2,172,91,52.9
Borehamwood (London),1636,893,54.6,1676,786,46.9,3312,1679,50.7
  ,,,,,,,,,
Boston,,,,,,,,,
 April 2019,144,77,53.5,173,66,38.2,317,143,45.1
 May 2019,129,80,62.0,163,82,50.3,292,162,55.5
 June 2019,146,85,58.2,180,99,55.0,326,184,56.4
 July 2019,142,77,54.2,173,94,54.3,315,171,54.3
 August 2019,155,88,56.8,167,82,49.1,322,170,52.8
 September 2019,164,90,54.9,149,73,49.0,313,163,52.1
 October 2019,166,93,56.0,187,107,57.2,353,200,56.7
 November 2019,194,91,46.9,186,89,47.8,380,180,47.4
 December 2019,129,61,47.3,128,64,50.0,257,125,48.6
 January 2020,175,96,54.9,166,78,47.0,341,174,51.0
 February 2020,139,83,59.7,123,50,40.7,262,133,50.8
 March 2020,100,49,49.0,94,55,58.5,194,104,53.6
Boston,1783,970,54.4,1889,939,49.7,3672,1909,52.0
  ,,,,,,,,,
Bradford (Heaton),,,,,,,,,
 April 2019,259,127,49.0,394,143,36.3,653,270,41.3
 May 2019,277,141,50.9,431,143,33.2,708,284,40.1
 June 2019,253,130,51.4,367,117,31.9,620,247,39.8
 July 2019,283,155,54.8,393,124,31.6,676,279,41.3
 August 2019,227,107,47.1,337,110,32.6,564,217,38.5
 September 2019,238,121,50.8,381,145,38.1,619,266,43.0
 October 2019,280,144,51.4,374,131,35.0,654,275,42.0
 November 2019,189,99,52.4,299,94,31.4,489,194,39.7
 December 2019,184,97,52.7,308,126,40.9,492,223,45.3
 January 2020,329,185,56.2,492,187,38.0,821,372,45.3
 February 2020,302,150,49.7,467,171,36.6,769,321,41.7
 March 2020,223,119,53.4,264,93,35.2,487,212,43.5
Bradford (Heaton),3044,1575,51.7,4507,1584,35.1,7552,3160,41.8
  ,,,,,,,,,
Bradford (Manningham),,,,,,,,,
 February 2020,88,41,46.6,120,35,29.2,209,76,36.4
 March 2020,60,26,43.3,88,24,27.3,149,50,33.6
Bradford (Manningham),148,67,45.3,208,59,28.4,358,126,35.2
  ,,,,,,,,,
Bradford (Thornbury),,,,,,,,,
 April 2019,175,83,47.4,181,64,35.4,356,147,41.3
 May 2019,222,119,53.6,220,82,37.3,442,201,45.5
 June 2019,166,84,50.6,156,76,48.7,322,160,49.7
 July 2019,205,95,46.3,167,70,41.9,372,165,44.4
 August 2019,207,104,50.2,188,78,41.5,395,182,46.1
 September 2019,196,88,44.9,167,76,45.5,363,164,45.2
 October 2019,272,134,49.3,237,94,39.7,509,228,44.8
 November 2019,194,110,56.7,194,76,39.2,389,187,48.1
 December 2019,169,89,52.7,190,80,42.1,359,169,47.1
 January 2020,211,112,53.1,192,71,37.0,403,183,45.4
 February 2020,284,146,51.4,304,128,42.1,588,274,46.6
 March 2020,185,96,51.9,197,83,42.1,382,179,46.9
Bradford (Thornbury),2486,1260,50.7,2393,978,40.9,4880,2239,45.9
  ,,,,,,,,,
Brecon,,,,,,,,,
 April 2019,44,33,75.0,45,30,66.7,89,63,70.8
 May 2019,48,31,64.6,47,21,44.7,95,52,54.7
 June 2019,35,22,62.9,38,16,42.1,73,38,52.1
 July 2019,41,32,78.0,55,29,52.7,96,61,63.5
 August 2019,29,20,69.0,51,32,62.7,80,52,65.0
 September 2019,33,24,72.7,46,29,63.0,79,53,67.1
 October 2019,51,42,82.4,59,33,55.9,110,75,68.2
 November 2019,31,19,61.3,48,25,52.1,79,44,55.7
 December 2019,30,18,60.0,32,15,46.9,62,33,53.2
 January 2020,46,29,63.0,54,26,48.1,100,55,55.0
 February 2020,..,..,71.4,..,..,66.7,51,35,68.6
 March 2020,..,..,71.4,..,..,66.7,25,17,68.0
Brecon,416,290,69.7,523,288,55.1,939,578,61.6
  ,,,,,,,,,
Bredbury (Manchester),,,,,,,,,
 April 2019,193,94,48.7,116,60,51.7,309,154,49.8
 May 2019,184,88,47.8,119,47,39.5,303,135,44.6
 June 2019,211,100,47.4,119,49,41.2,330,149,45.2
 July 2019,207,78,37.7,131,49,37.4,338,127,37.6
 August 2019,177,75,42.4,145,60,41.4,322,135,41.9
 September 2019,204,111,54.4,140,52,37.1,344,163,47.4
 October 2019,200,94,47.0,130,44,33.8,330,138,41.8
 November 2019,239,93,38.9,169,63,37.3,408,156,38.2
 December 2019,107,50,46.7,82,25,30.5,189,75,39.7
 January 2020,233,103,44.2,192,70,36.5,425,173,40.7
 February 2020,202,79,39.1,130,49,37.7,333,128,38.4
 March 2020,123,54,43.9,92,34,37.0,216,88,40.7
Bredbury (Manchester),2280,1019,44.7,1565,602,38.5,3847,1621,42.1
  ,,,,,,,,,
Brentwood (London),,,,,,,,,
 April 2019,83,49,59.0,104,55,52.9,187,104,55.6
 May 2019,126,68,54.0,111,44,39.6,237,112,47.3
 June 2019,125,57,45.6,106,47,44.3,231,104,45.0
 July 2019,142,61,43.0,133,48,36.1,275,109,39.6
 August 2019,131,53,40.5,136,46,33.8,267,99,37.1
 September 2019,153,70,45.8,155,66,42.6,308,136,44.2
 October 2019,146,80,54.8,138,71,51.4,284,151,53.2
 November 2019,147,82,55.8,112,55,49.1,259,137,52.9
 December 2019,83,38,45.8,108,51,47.2,191,89,46.6
 January 2020,123,70,56.9,121,55,45.5,244,125,51.2
 February 2020,150,84,56.0,122,53,43.4,272,137,50.4
 March 2020,71,36,50.7,70,31,44.3,141,67,47.5
Brentwood (London),1480,748,50.5,1416,622,43.9,2896,1370,47.3
  ,,,,,,,,,
Bridgend,,,,,,,,,
 April 2019,147,76,51.7,170,94,55.3,317,170,53.6
 May 2019,155,100,64.5,135,67,49.6,290,167,57.6
 June 2019,178,104,58.4,194,99,51.0,372,203,54.6
 July 2019,125,73,58.4,184,95,51.6,309,168,54.4
 August 2019,116,76,65.5,127,66,52.0,243,142,58.4
 September 2019,139,75,54.0,149,73,49.0,288,148,51.4
 October 2019,165,93,56.4,181,102,56.4,346,195,56.4
 November 2019,167,99,59.3,171,90,52.6,338,189,55.9
 December 2019,142,75,52.8,135,56,41.5,277,131,47.3
 January 2020,169,87,51.5,172,91,52.9,341,178,52.2
 February 2020,155,88,56.8,152,68,44.7,307,156,50.8
 March 2020,86,56,65.1,100,41,41.0,186,97,52.2
Bridgend,1744,1002,57.5,1870,942,50.4,3614,1944,53.8
  ,,,,,,,,,
Bridlington,,,,,,,,,
 April 2019,100,57,57.0,88,50,56.8,188,107,56.9
 May 2019,71,44,62.0,70,40,57.1,141,84,59.6
 June 2019,79,42,53.2,74,34,45.9,153,76,49.7
 July 2019,80,45,56.3,84,44,52.4,164,89,54.3
 August 2019,68,49,72.1,69,28,40.6,137,77,56.2
 September 2019,78,50,64.1,88,46,52.3,166,96,57.8
 October 2019,69,41,59.4,78,40,51.3,147,81,55.1
 November 2019,49,36,73.5,60,26,43.3,109,62,56.9
 December 2019,63,45,71.4,70,37,52.9,133,82,61.7
 January 2020,101,54,53.5,102,62,60.8,203,116,57.1
 February 2020,109,63,57.8,77,43,55.8,186,106,57.0
 March 2020,56,39,69.6,55,24,43.6,111,63,56.8
Bridlington,923,565,61.2,915,474,51.8,1838,1039,56.5
  ,,,,,,,,,
Bristol (Avonmouth),,,,,,,,,
 April 2019,332,211,63.6,386,216,56.0,718,427,59.5
 May 2019,345,207,60.0,348,183,52.6,693,390,56.3
 June 2019,350,180,51.4,348,161,46.3,698,341,48.9
 July 2019,360,197,54.7,374,177,47.3,734,374,51.0
 August 2019,296,158,53.4,311,152,48.9,607,310,51.1
 September 2019,363,196,54.0,373,186,49.9,736,382,51.9
 October 2019,382,197,51.6,417,189,45.3,799,386,48.3
 November 2019,436,234,53.7,459,212,46.2,895,446,49.8
 December 2019,291,146,50.2,375,176,46.9,666,322,48.3
 January 2020,374,201,53.7,440,206,46.8,814,407,50.0
 February 2020,356,185,52.0,361,163,45.2,717,348,48.5
 March 2020,190,110,57.9,204,109,53.4,394,219,55.6
Bristol (Avonmouth),4075,2222,54.5,4396,2130,48.5,8471,4352,51.4
  ,,,,,,,,,
Bristol (Brislington),,,,,,,,,
 April 2019,278,130,46.8,290,112,38.6,568,242,42.6
 May 2019,229,108,47.2,258,96,37.2,487,204,41.9
 June 2019,242,104,43.0,259,86,33.2,501,190,37.9
 July 2019,301,135,44.9,330,117,35.5,631,252,39.9
 August 2019,271,129,47.6,281,120,42.7,552,249,45.1
 September 2019,193,97,50.3,233,89,38.2,426,186,43.7
 October 2019,317,134,42.3,342,145,42.4,659,279,42.3
 November 2019,289,117,40.5,327,137,41.9,616,254,41.2
 December 2019,237,113,47.7,255,94,36.9,492,207,42.1
 January 2020,319,159,49.8,308,116,37.7,627,275,43.9
 February 2020,226,106,46.9,226,80,35.4,452,186,41.2
 March 2020,135,64,47.4,148,47,31.8,283,111,39.2
Bristol (Brislington),3037,1396,46.0,3257,1239,38.0,6294,2635,41.9
  ,,,,,,,,,
Bristol (Kingswood),,,,,,,,,
 April 2019,247,127,51.4,265,132,49.8,512,259,50.6
 May 2019,172,109,63.4,215,98,45.6,387,207,53.5
 June 2019,254,130,51.2,297,153,51.5,551,283,51.4
 July 2019,253,144,56.9,221,103,46.6,474,247,52.1
 August 2019,229,147,64.2,262,118,45.0,491,265,54.0
 September 2019,281,162,57.7,294,147,50.0,575,309,53.7
 October 2019,281,164,58.4,286,144,50.3,567,308,54.3
 November 2019,350,207,59.1,352,169,48.0,702,376,53.6
 December 2019,288,162,56.3,308,151,49.0,596,313,52.5
 January 2020,325,199,61.2,332,174,52.4,657,373,56.8
 February 2020,342,212,62.0,354,193,54.5,696,405,58.2
 March 2020,241,140,58.1,213,135,63.4,454,275,60.6
Bristol (Kingswood),3263,1903,58.3,3399,1717,50.5,6662,3620,54.3
  ,,,,,,,,,
Brodick (Isle of Arran),,,,,,,,,
 May 2019,..,..,..,..,..,..,..,..,42.9
 July 2019,..,..,66.7,..,..,25.0,..,..,..
 September 2019,..,..,83.3,..,..,57.1,13,9,69.2
 November 2019,..,..,40.0,..,..,57.1,..,..,..
 January 2020,..,..,..,..,..,..,..,..,..
 March 2020,..,..,..,..,..,..,10,6,60.0
Brodick (Isle of Arran),27,15,55.6,37,20,54.1,64,35,54.7
  ,,,,,,,,,
Bromley (London),,,,,,,,,
 December 2019,..,..,46.9,..,..,30.0,42,18,42.9
 January 2020,..,..,42.4,..,..,35.0,578,228,39.4
 February 2020,297,144,48.5,259,80,30.9,556,224,40.3
 March 2020,179,88,49.2,187,68,36.4,366,156,42.6
Bromley (London),852,393,46.1,690,233,33.8,1542,626,40.6
  ,,,,,,,,,
Buckie,,,,,,,,,
 April 2019,..,..,41.7,..,..,83.3,24,15,62.5
 May 2019,12,7,58.3,13,8,61.5,25,15,60.0
 June 2019,..,..,33.3,..,..,27.3,..,..,29.4
 July 2019,..,..,50.0,..,..,70.0,16,10,62.5
 August 2019,..,..,66.7,..,..,80.0,16,12,75.0
 September 2019,13,9,69.2,8,6,75.0,21,15,71.4
 October 2019,..,..,71.4,..,..,75.0,11,8,72.7
 November 2019,12,7,58.3,10,7,70.0,22,14,63.6
 December 2019,..,..,..,..,..,..,..,..,71.4
 January 2020,17,10,58.8,17,10,58.8,34,20,58.8
 February 2020,..,..,12.5,..,..,60.0,..,..,30.8
Buckie,102,56,54.9,104,67,64.4,206,123,59.7
  ,,,,,,,,,
Burgess Hill,,,,,,,,,
 April 2019,245,113,46.1,312,138,44.2,557,251,45.1
 May 2019,356,163,45.8,333,132,39.6,689,295,42.8
 June 2019,312,142,45.5,317,132,41.6,629,274,43.6
 July 2019,376,161,42.8,382,158,41.4,758,319,42.1
 August 2019,311,139,44.7,336,127,37.8,647,266,41.1
 September 2019,252,98,38.9,267,95,35.6,519,193,37.2
 October 2019,351,153,43.6,360,138,38.3,711,291,40.9
 November 2019,419,176,42.0,421,159,37.8,840,335,39.9
 December 2019,309,128,41.4,273,105,38.5,582,233,40.0
 January 2020,359,183,51.0,379,140,36.9,738,323,43.8
 February 2020,337,157,46.6,343,143,41.7,680,300,44.1
 March 2020,154,64,41.6,174,66,37.9,328,130,39.6
Burgess Hill,3781,1677,44.4,3897,1533,39.3,7678,3210,41.8
  ,,,,,,,,,
Burton on Trent,,,,,,,,,
 April 2019,176,110,62.5,188,72,38.3,364,182,50.0
 May 2019,159,106,66.7,197,98,49.7,356,204,57.3
 June 2019,111,60,54.1,144,75,52.1,255,135,52.9
 July 2019,235,135,57.4,280,139,49.6,515,274,53.2
 August 2019,187,113,60.4,200,95,47.5,387,208,53.7
 September 2019,175,95,54.3,225,102,45.3,400,197,49.3
 October 2019,244,148,60.7,317,162,51.1,561,310,55.3
 November 2019,194,107,55.2,222,103,46.4,416,210,50.5
 December 2019,131,72,55.0,177,80,45.2,308,152,49.4
 January 2020,186,111,59.7,221,93,42.1,407,204,50.1
 February 2020,177,104,58.8,216,95,44.0,393,199,50.6
 March 2020,103,65,63.1,119,48,40.3,222,113,50.9
Burton on Trent,2078,1226,59.0,2506,1162,46.4,4584,2388,52.1
  ,,,,,,,,,
Bury (Manchester),,,,,,,,,
 April 2019,211,95,45.0,229,77,33.6,440,172,39.1
 May 2019,170,62,36.5,214,54,25.2,384,116,30.2
 June 2019,189,76,40.2,212,68,32.1,401,144,35.9
 July 2019,325,124,38.2,385,115,29.9,710,239,33.7
 August 2019,237,95,40.1,282,97,34.4,519,192,37.0
 September 2019,178,74,41.6,210,68,32.4,388,142,36.6
 October 2019,254,96,37.8,282,79,28.0,536,175,32.6
 November 2019,269,116,43.1,308,83,26.9,577,199,34.5
 December 2019,258,100,38.8,305,119,39.0,563,219,38.9
 January 2020,309,125,40.5,335,111,33.1,644,236,36.6
 February 2020,194,72,37.1,234,72,30.8,428,144,33.6
 March 2020,133,49,36.8,112,38,33.9,245,87,35.5
Bury (Manchester),2727,1084,39.8,3108,981,31.6,5835,2065,35.4
  ,,,,,,,,,
Bury St Edmunds,,,,,,,,,
 April 2019,202,89,44.1,239,97,40.6,441,186,42.2
 May 2019,201,83,41.3,214,89,41.6,415,172,41.4
 June 2019,256,95,37.1,257,84,32.7,513,179,34.9
 July 2019,247,89,36.0,269,111,41.3,516,200,38.8
 August 2019,259,91,35.1,266,97,36.5,525,188,35.8
 September 2019,299,119,39.8,280,116,41.4,579,235,40.6
 October 2019,319,117,36.7,312,116,37.2,631,233,36.9
 November 2019,347,126,36.3,308,103,33.4,655,229,35.0
 December 2019,261,105,40.2,256,88,34.4,517,193,37.3
 January 2020,340,132,38.8,314,130,41.4,654,262,40.1
 February 2020,212,85,40.1,218,83,38.1,430,168,39.1
 March 2020,117,44,37.6,122,46,37.7,239,90,37.7
Bury St Edmunds,3060,1175,38.4,3055,1160,38.0,6115,2335,38.2
  ,,,,,,,,,
Buxton,,,,,,,,,
 April 2019,135,65,48.1,170,87,51.2,305,152,49.8
 May 2019,157,72,45.9,194,77,39.7,351,149,42.5
 June 2019,168,75,44.6,183,74,40.4,351,149,42.5
 July 2019,164,88,53.7,160,69,43.1,324,157,48.5
 August 2019,135,64,47.4,154,70,45.5,289,134,46.4
 September 2019,124,63,50.8,149,71,47.7,273,134,49.1
 October 2019,202,107,53.0,216,95,44.0,418,202,48.3
 November 2019,174,104,59.8,207,96,46.4,381,200,52.5
 December 2019,133,75,56.4,160,67,41.9,293,142,48.5
 January 2020,189,98,51.9,203,72,35.5,392,170,43.4
 February 2020,145,70,48.3,180,79,43.9,325,149,45.8
 March 2020,102,45,44.1,114,47,41.2,216,92,42.6
